Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
14165,Noel Knothe,CB,1999-05-05,187,81,61,73,CB,63,750000,2000,242,Germany,29,30,60,54,34,63,64,62,6,13,8,13,11,56,58,29,35,44,52,55,55,53,57,58,49,65,55,69,22,Right,3,2,1,34,28,32,41,44
14166,Mauricio Pineda,"CB, CDM",1997-10-17,185,79,61,70,CB,63,700000,1000,349,United States,25,15,54,59,28,65,64,59,13,9,6,9,13,57,64,30,30,35,53,57,55,40,52,56,33,70,60,66,20,Right,3,2,1,40,20,21,41,60
14167,Josh Parker,ST,1990-12-01,180,76,61,61,RW,62,325000,3000,457,Antigua & Barbuda,58,58,62,57,43,25,29,28,10,12,8,8,9,44,37,62,58,42,67,85,86,69,59,71,54,80,70,68,51,Right,3,3,1,59,48,46,49,60
14168,Michael Neill,LB,1994-07-04,176,72,61,64,LB,61,400000,850,637,Australia,49,49,39,58,48,54,61,60,16,7,13,13,7,54,55,56,51,39,45,80,79,81,56,73,56,65,70,60,49,Left,3,2,1,56,44,36,48,49
14169,Karol Niemczycki,GK,1999-07-05,189,84,61,74,GK,61,700000,900,462,Poland,14,5,10,19,5,11,11,12,61,59,56,60,63,19,6,5,42,13,38,28,23,30,52,47,42,60,17,55,7,Right,3,1,1,10,11,13,18,11
14170,Pedro Alves Correia,ST,1999-10-12,190,84,61,75,ST,63,800000,1000,280,Portugal,38,64,63,54,63,30,15,12,10,14,10,6,7,48,22,64,44,65,51,42,48,53,57,43,69,40,51,82,58,Right,3,2,1,52,57,44,43,56
14171,Paul Grauschopf,"LB, CB",1998-08-15,184,74,61,72,CB,62,700000,950,533,Germany,52,20,59,57,32,58,64,63,6,11,13,10,5,51,54,25,32,38,49,59,64,63,52,63,41,65,64,67,26,Left,3,2,1,38,30,34,41,61
14172,Bryan Jesús Figueroa De La Hoz,"RM, RW",1999-06-21,181,72,61,75,RM,62,800000,900,476,Chile,62,44,39,62,39,37,59,58,11,6,7,9,5,40,22,62,65,49,49,73,69,73,43,68,49,56,75,59,57,Right,4,2,1,58,48,51,54,60
14173,Renzo López Patrón,ST,1994-04-16,191,83,61,63,ST,63,400000,1000,551,Uruguay,27,65,65,63,43,18,22,23,14,8,9,13,7,50,20,61,49,62,60,45,48,45,54,33,60,69,61,90,47,Right,2,2,1,61,34,27,56,62
14174,Christian Gauseth,"CM, CDM",1984-06-26,189,87,61,61,CM,61,100000,600,593,Norway,44,63,61,64,43,35,56,54,7,6,16,9,16,86,55,67,60,68,65,28,31,34,67,44,64,81,55,83,36,Right,3,2,1,56,47,42,60,69
14175,Isaac Nuhu,LW,2002-06-22,165,55,61,77,CAM,62,825000,950,309,Ghana,46,50,47,57,44,33,28,42,13,13,5,6,6,38,21,50,58,45,54,87,73,91,55,90,54,67,35,27,39,Right,3,3,1,70,46,44,52,64
14176,Daan Huisman,"CM, CAM",2002-07-26,178,66,61,77,CAM,63,825000,500,286,Netherlands,51,60,47,62,57,64,47,50,9,5,7,11,8,57,50,69,65,42,62,57,63,55,53,51,58,51,64,54,55,Right,3,2,1,58,58,48,62,65
14177,Orhan Ademi,ST,1991-10-28,189,85,61,61,ST,61,325000,800,556,Switzerland,40,58,61,57,53,28,20,26,11,15,10,16,6,64,23,58,50,55,55,62,65,55,60,51,65,65,63,85,53,Right,3,2,1,58,47,46,41,63
14178,이승모 Seung Mo Lee,"CDM, CAM",1998-03-30,185,70,61,70,CM,63,700000,1000,416,Korea Republic,41,30,59,64,36,51,59,54,9,14,10,13,11,58,58,57,61,38,62,68,68,64,62,58,61,59,63,72,63,Right,3,2,1,57,40,40,63,60
14179,Abdulelah Al Amri,CB,1997-01-15,185,74,61,71,CB,63,675000,5000,168,Saudi Arabia,33,20,63,54,21,62,64,62,11,8,13,9,12,47,61,29,38,45,45,53,56,55,57,52,40,68,49,72,22,Right,3,2,1,33,26,32,48,40
14180,Benas Šatkus,CB,2001-04-01,192,83,61,71,CB,63,650000,1000,242,Lithuania,42,34,58,60,29,60,57,55,11,9,5,8,10,61,60,44,53,51,52,73,65,67,57,48,46,76,66,77,30,Right,5,2,1,48,33,31,57,59
14181,Wyatt Omsberg,CB,1995-09-21,193,82,61,68,CB,63,600000,1000,349,United States,28,20,66,53,23,60,64,57,7,8,10,9,14,70,57,24,27,40,44,47,52,35,55,39,32,74,61,72,19,Right,2,2,1,28,30,24,49,37
14182,Elliott Collier,"RM, CAM",1995-02-22,193,81,61,64,ST,63,425000,1000,349,New Zealand,52,53,66,63,56,43,46,46,13,8,7,12,13,66,39,60,63,53,57,55,65,57,59,43,65,66,68,74,51,Right,3,2,1,61,52,37,51,64
14183,Danny Whitehead,CM,1993-10-23,179,69,61,63,CAM,64,400000,2000,606,England,55,55,48,63,58,54,55,51,6,10,15,10,8,50,53,58,61,51,63,71,70,75,58,76,64,68,75,57,60,Right,3,2,1,62,59,44,63,62
14184,Louis Dennis,"CAM, LM, RM",1992-10-09,185,69,61,61,RM,62,350000,3000,666,England,57,56,38,59,36,30,13,11,15,14,15,7,14,43,16,52,60,48,61,82,82,81,55,76,64,54,73,66,60,Right,4,4,1,64,49,35,52,61
14185,兵藤 慎剛,"CM, CAM, RW",1985-07-29,172,68,61,61,RM,63,150000,1000,470,Japan,63,54,45,69,51,53,54,52,5,13,12,7,9,52,36,65,64,54,65,59,65,71,65,74,69,70,69,62,41,Right,3,2,1,58,66,39,60,62
14186,Karam Barnawi,RB,1987-01-01,168,64,61,61,RB,61,170000,2000,530,Saudi Arabia,54,29,43,55,25,56,58,59,15,10,15,15,12,83,57,52,45,31,44,78,75,64,56,82,33,66,66,56,34,Right,3,2,1,56,33,34,49,55
14187,Stefan Drljača,GK,1999-04-20,192,87,61,70,GK,61,650000,4000,12,Germany,8,7,11,22,6,15,8,12,64,60,58,57,62,29,12,5,38,15,44,24,42,38,59,30,44,60,30,75,8,Right,3,1,1,8,12,10,23,14
14188,Kyle Howkins,CB,1996-05-04,195,90,61,65,CB,63,425000,2000,644,England,27,26,62,53,30,56,60,55,12,12,14,9,13,66,58,27,31,35,49,65,67,62,53,63,33,71,68,85,25,Right,3,2,1,44,26,27,50,48
14189,Carljohan Eriksson,GK,1995-04-25,191,81,61,67,GK,61,400000,500,654,Finland,14,12,10,24,9,11,13,11,59,62,63,62,63,17,13,10,41,18,32,58,48,35,49,29,47,48,38,45,10,Right,1,1,1,10,13,11,19,14
14190,Brendan Hamill,CB,1992-09-18,185,79,61,63,CB,63,350000,600,602,Australia,52,33,61,54,52,61,63,59,10,12,7,10,14,66,59,37,42,47,57,57,54,59,55,51,50,70,52,70,47,Right,3,2,1,40,25,31,55,55
14191,Luis Miguel Vergara Rodríguez,CB,1990-08-31,184,82,61,61,CB,61,275000,500,612,Colombia,24,24,56,35,22,60,66,69,7,14,16,10,15,46,66,26,35,32,42,61,58,64,61,53,38,74,63,70,21,Left,3,2,1,31,39,41,26,37
14192,Kevin O'Connor,"LB, CDM",1995-05-07,183,75,61,63,LWB,62,375000,650,680,Republic of Ireland,63,47,48,56,52,58,58,57,13,9,11,8,15,55,57,58,60,53,61,66,62,57,55,57,56,59,71,62,58,Left,3,2,1,57,68,68,58,61
14193,Francis Jno-Baptiste,ST,1999-11-08,183,74,61,74,ST,63,800000,800,591,England,42,61,59,51,45,18,23,27,8,9,11,11,10,39,24,60,48,67,57,85,82,80,56,70,65,68,57,44,56,Right,3,3,1,63,44,42,41,60
14194,Carlo Roberto Casap,CM,1998-12-29,179,68,61,73,CAM,65,800000,1000,383,Romania,61,61,52,62,47,32,53,44,9,9,5,9,8,58,51,57,62,62,60,70,73,69,63,70,53,64,68,66,63,Left,2,3,1,64,68,62,57,65
14195,Rodrigo Adrián Schlegel,CB,1997-04-03,185,82,61,71,CB,63,675000,2000,310,Argentina,33,27,54,34,33,61,68,65,6,14,14,7,15,65,61,24,31,41,47,48,58,40,45,57,48,82,64,79,28,Right,2,2,1,31,35,29,35,38
14196,Jim McNulty,CB,1985-02-13,183,77,61,61,CB,61,90000,750,649,Scotland,52,32,59,64,48,61,62,59,12,9,8,16,13,60,58,27,44,30,63,34,47,61,58,62,50,63,34,71,43,Left,2,2,1,47,53,29,55,63
14197,Melih İbrahimoğlu,CM,2000-07-17,175,66,61,75,CAM,64,775000,3000,320,Austria,48,51,41,62,41,38,53,45,7,7,6,10,15,51,46,54,62,50,58,72,68,73,56,80,57,54,69,45,46,Right,2,2,1,68,46,48,63,69
14198,Leandro Morante,CB,1997-04-18,194,88,61,69,CB,63,675000,1000,472,France,32,12,66,57,23,53,62,54,6,14,10,6,14,58,61,20,44,32,44,54,54,48,54,34,55,67,56,78,20,Right,3,2,1,34,35,23,49,56
14199,Mladen Jutrić,CB,1996-04-19,184,82,61,68,CB,63,600000,900,629,Austria,42,25,61,53,27,58,59,61,11,7,11,11,12,72,56,29,35,34,48,54,58,42,55,54,37,66,60,75,22,Right,2,2,1,38,31,33,32,46
14200,Karahan Yasir Subaşı,LB,1996-01-01,180,73,61,64,LB,61,425000,2000,237,Turkey,58,36,48,42,35,62,58,55,16,11,7,7,6,57,60,46,42,48,43,72,71,74,58,65,35,62,68,65,29,Left,2,2,1,54,37,41,30,59
14201,Jamie Lennon,"CDM, CM",1998-05-09,178,70,61,69,CDM,62,700000,500,674,Republic of Ireland,57,46,53,62,45,60,59,57,6,5,14,6,7,62,58,52,54,54,62,49,46,64,57,60,59,52,75,64,54,Right,4,2,1,58,52,50,60,57
14202,Alexi Paul Pitu,"LW, CAM",2002-06-05,176,64,61,80,RM,63,825000,850,383,Romania,56,55,52,61,42,38,44,37,9,8,9,12,14,52,39,56,58,51,56,70,74,69,54,74,54,57,63,40,54,Right,3,3,1,63,58,57,50,65
14203,Matchoi Bobó Djaló,"RW, LW",2003-04-10,175,68,61,75,RM,62,750000,500,280,Portugal,57,50,39,59,60,32,35,30,14,7,9,10,9,44,30,53,57,57,59,86,83,86,52,71,59,56,51,43,41,Right,3,3,1,61,62,56,54,60
14204,José María Canale Domínguez,CB,1996-07-20,183,80,61,67,CB,63,475000,500,580,Paraguay,32,34,64,55,21,61,58,51,11,11,11,12,11,57,62,27,42,38,65,66,64,46,60,66,38,70,56,72,21,Left,2,2,1,37,32,31,48,57
14205,Faress Al Aiyaf,"CM, CDM",1992-03-01,167,62,61,61,LM,62,325000,4000,599,Saudi Arabia,58,38,56,65,43,52,57,56,7,12,12,7,14,46,55,58,63,57,57,70,69,81,58,74,56,52,73,40,41,Left,4,3,1,65,62,59,62,64
14206,André Riel,"ST, LW",1989-10-21,182,73,61,61,ST,61,325000,2000,617,Denmark,46,58,52,56,58,30,14,12,11,11,11,15,15,52,18,57,54,53,60,80,77,83,65,65,65,49,59,61,55,Right,4,3,1,61,28,46,30,59
14207,Boubacar Rafael Neto Hanne,"RW, LW, CAM",1999-02-26,175,68,61,74,LM,62,800000,2000,338,Portugal,46,47,41,45,43,64,26,26,13,14,10,11,7,58,62,69,63,56,62,84,85,73,64,74,58,61,65,69,46,Left,4,3,1,61,42,37,37,60
14208,Marc Baró Ortiz,LB,1999-08-23,180,72,61,69,LB,61,675000,3000,155,Spain,50,34,53,41,33,61,70,71,9,15,13,8,13,58,54,47,45,41,42,63,63,52,60,67,33,60,58,51,33,Left,3,2,1,63,37,41,28,44
14209,Thijs van Leeuwen,"CAM, LW",2001-07-15,176,71,61,78,CAM,63,825000,700,398,Netherlands,53,50,51,67,50,43,50,56,13,13,11,5,6,49,23,52,58,59,60,61,65,55,59,56,59,58,46,56,46,Right,3,3,1,66,51,53,69,67
14210,Érick Wiemberg Higuera,LB,1994-06-20,178,75,61,63,LB,61,375000,650,407,Chile,61,24,51,60,31,52,64,62,12,13,7,14,9,49,60,48,31,38,42,63,64,59,54,57,49,68,48,52,49,Left,2,2,1,56,42,53,53,60
14211,Jeremiah Gutjahr,LB,1997-08-10,178,73,61,67,RM,62,500000,1000,349,United States,60,53,60,58,50,55,57,56,14,7,13,8,6,61,55,54,56,53,54,70,69,71,54,68,58,69,69,58,44,Right,4,2,1,58,62,48,58,62
14212,Júlio Rodrigues Romão,CDM,1998-03-29,183,75,61,67,CDM,62,475000,900,293,Brazil,44,33,57,68,41,51,64,68,12,6,7,9,11,61,52,42,43,49,54,58,61,54,57,60,57,60,59,62,39,Right,3,2,1,57,42,45,64,59
14213,Mohammed Al Qarni,CDM,1989-11-24,174,69,61,61,CDM,61,275000,4000,382,Saudi Arabia,48,47,49,59,36,59,59,58,13,10,15,8,13,66,62,46,53,44,63,64,58,71,53,61,57,60,67,70,58,Right,3,2,1,50,44,40,56,60
14214,Junior Chukwuemeka Ogedi-Uzokwe,"LM, ST, CAM",1994-03-20,185,76,61,62,LM,61,375000,550,677,England,51,61,46,52,51,34,29,21,11,7,10,14,13,57,19,65,56,57,59,88,88,84,49,72,57,72,65,52,55,Right,3,3,1,57,53,33,41,58
14215,Scott Fitzgerald Kennedy,CB,1997-03-31,193,80,61,68,CB,63,600000,2000,435,Canada,23,24,44,42,26,63,67,65,12,11,5,11,9,60,62,30,40,33,55,67,65,47,59,45,42,69,62,76,25,Left,3,2,1,28,24,26,38,28
14216,Didi Torrico Camacho,"LM, LW, CM",1988-05-18,176,76,61,61,LM,61,250000,500,451,Bolivia,63,40,28,50,35,43,17,22,15,9,13,15,10,28,38,57,49,46,42,72,69,71,70,55,47,31,66,59,37,Right,3,2,1,65,47,52,48,62
14217,増田 卓也,GK,1989-06-29,185,80,61,61,GK,61,170000,1000,323,Japan,14,8,14,15,9,10,11,12,61,61,58,57,64,19,8,7,22,13,33,17,25,31,55,42,44,64,21,67,5,Right,2,1,1,10,14,14,29,10
14218,Pablo Pérez Rico,"LB, LM",2001-08-18,170,65,61,74,LB,61,725000,1000,19,Spain,68,35,53,49,21,47,62,63,8,11,8,11,9,52,58,59,45,43,41,66,68,67,55,76,38,52,66,58,29,Left,3,3,1,58,32,42,48,46
14219,Danny Gardner,CM,1990-04-05,185,80,61,61,CAM,62,325000,1000,564,England,62,60,50,64,58,52,54,51,4,3,11,2,4,53,50,60,61,62,63,66,64,71,61,69,64,65,67,66,62,Right,4,3,1,62,61,55,59,63
14220,Hamza Massoudi,"CAM, CF",2000-01-24,175,67,61,72,CAM,63,725000,2000,347,Belgium,49,55,33,53,47,35,30,37,14,8,9,7,14,48,22,50,64,46,56,71,66,83,51,75,56,65,45,37,50,Right,4,3,1,73,49,40,49,71
14221,Egil Selvik,GK,1997-07-30,187,75,61,70,GK,61,650000,650,536,Norway,10,5,11,27,8,6,11,13,62,61,59,60,62,24,7,6,26,19,33,18,18,35,49,34,44,42,22,45,6,Left,2,1,1,7,13,13,21,13
14222,Ross James Draper,"CM, CDM",1988-10-20,196,87,61,61,CB,64,275000,1000,643,England,41,55,63,59,30,59,60,60,13,12,8,14,11,75,62,63,63,57,64,46,49,41,61,35,58,70,83,85,58,Right,3,2,1,56,57,57,60,57
14223,Luis Fernando Sandoval Oyola,"ST, CF, RM",1999-06-01,183,76,61,74,ST,66,800000,650,203,Colombia,56,62,48,65,31,18,50,42,8,11,15,9,13,60,43,68,62,64,65,79,76,70,58,65,55,55,60,60,45,Right,3,2,1,62,34,39,52,67
14224,Aaron Philipp Herzog,"RW, CM",1998-01-30,177,77,61,70,RM,64,725000,1000,494,Germany,58,43,40,68,31,48,44,46,10,9,8,8,15,57,49,54,55,52,56,82,80,84,61,81,58,67,70,57,44,Right,4,2,1,59,44,40,63,60
14225,Aurélien Nguiamba,"CDM, CM",1999-01-18,179,73,61,76,CDM,62,775000,800,496,France,41,29,48,62,33,63,58,58,8,10,12,12,10,60,57,37,57,39,49,65,64,68,56,66,50,58,63,65,36,Left,3,2,1,53,42,42,63,64
14226,Lewis Spence,"CM, CDM",1996-01-28,179,75,61,68,CM,63,650000,3000,663,Scotland,44,42,50,68,45,57,54,55,8,14,7,7,12,43,53,54,57,52,59,64,68,66,58,67,53,52,68,58,43,Right,3,2,1,61,50,48,63,66
14227,Minos Gouras,"LM, CAM, RM",1998-06-07,175,69,61,69,LM,62,725000,1000,590,Germany,57,56,35,60,54,25,23,20,12,14,10,12,6,50,27,55,56,50,55,82,81,75,41,78,54,58,63,48,56,Left,4,2,1,62,60,36,47,62
14228,朴俊熙,"CDM, CM",1991-03-01,184,80,61,61,CDM,61,275000,1000,565,Korea Republic,58,50,52,63,47,57,58,56,7,13,14,16,16,54,54,50,63,45,56,38,36,71,58,39,52,66,72,73,62,Right,3,2,1,59,52,59,63,62
14229,中村 帆高,"RB, LB",1997-08-12,177,72,61,66,CB,63,475000,2000,384,Japan,59,22,59,54,30,57,63,61,14,10,11,12,10,62,59,32,31,40,44,64,66,58,55,67,42,69,66,70,19,Right,3,2,1,51,27,27,44,49
14230,Francisco Jimmy Isita Vaca,ST,1994-04-15,180,76,61,64,ST,63,425000,500,519,Bolivia,39,70,66,51,56,18,20,18,7,9,11,12,7,35,16,56,42,49,43,62,62,51,56,61,55,64,58,63,58,Right,3,2,1,63,32,28,42,62
14231,Yanis Ammour,ST,1999-05-21,182,70,61,75,ST,63,800000,4000,98,France,40,67,68,54,41,30,13,15,13,15,8,13,5,32,14,52,51,68,46,75,78,72,59,67,57,67,51,67,60,Left,3,2,1,61,39,39,32,54
14232,Dennis Cirkin,LB,2002-04-06,182,72,61,83,LB,61,1000000,3000,11,England,58,40,57,36,29,57,62,68,7,8,11,11,15,62,63,50,48,47,42,65,61,53,63,64,37,63,57,52,34,Left,3,2,1,66,50,43,35,50
14233,Abdullah Khalid Al Ammar,LB,1994-03-01,177,70,61,63,LM,64,375000,3000,558,Saudi Arabia,62,59,51,61,42,53,60,54,16,12,10,16,15,45,51,63,57,43,56,71,72,69,56,78,59,66,70,64,49,Left,4,2,1,60,53,43,59,62
14234,Samuel Lavelle,CB,1996-10-03,188,76,61,69,CB,63,675000,2000,660,Scotland,28,25,59,45,23,61,63,62,13,8,7,8,15,67,59,31,38,35,54,54,55,42,56,60,40,75,66,74,24,Right,3,2,1,41,33,29,42,46
14235,郭全博,GK,1997-08-31,184,81,61,71,GK,61,650000,2000,188,China PR,33,16,28,44,13,16,17,15,58,58,56,61,63,42,21,18,66,25,62,45,59,47,65,60,42,67,31,62,18,Right,1,1,1,22,41,26,52,37
14236,Ilia Iliev Gruev,"CDM, LM",2000-05-06,189,74,61,78,CM,63,825000,3000,91,Bulgaria,61,44,51,63,43,61,53,46,9,13,9,5,11,50,61,56,61,43,58,53,54,54,64,62,57,59,57,60,48,Left,2,3,1,57,41,42,66,64
14237,André Krul,GK,1987-05-08,187,81,61,61,GK,61,110000,1000,126,Netherlands,11,12,10,11,9,14,14,15,63,60,57,56,63,25,24,11,10,23,40,47,59,46,54,40,43,68,34,56,13,Right,2,1,1,16,18,11,13,25
14238,Rijad Kobiljar,"CAM, LM",1996-04-08,175,67,61,68,CAM,63,650000,1000,532,Bosnia Herzegovina,55,44,29,60,50,30,37,32,6,12,11,8,10,40,25,54,58,41,43,81,79,82,52,74,64,67,43,38,54,Right,2,2,1,69,65,43,44,68
14239,Frederik Lach,"CB, RB, CDM",1997-03-18,190,80,61,68,CB,63,600000,500,650,Germany,31,17,62,56,26,60,64,59,11,6,10,12,9,46,58,28,30,34,56,53,54,48,57,43,33,74,57,77,26,Right,5,2,1,51,22,30,48,54
14240,Aaron Lewis,"RB, LB",1998-06-26,183,85,61,72,CB,62,700000,2000,644,Wales,55,36,55,53,34,61,62,60,11,9,13,13,9,61,54,47,47,51,53,70,66,70,55,64,36,74,70,71,39,Right,3,2,1,58,40,49,49,55
14241,Omar Andrés Bertel Vergara,LB,1996-09-09,174,63,61,68,LB,61,625000,700,318,Colombia,52,28,40,53,27,56,59,55,11,11,8,10,8,57,57,53,45,36,48,79,72,73,57,79,32,73,74,58,28,Left,2,2,1,54,35,33,45,60
14242,Cody Drameh,RB,2001-12-08,184,73,61,81,RB,61,875000,4000,69,England,62,29,54,53,30,48,60,57,13,8,8,13,10,59,52,57,45,42,45,81,79,68,55,75,42,60,64,59,33,Right,3,2,1,56,34,31,47,59
14243,Christian Kjetil Haug,GK,1998-06-12,187,70,61,71,GK,61,650000,600,460,Norway,18,13,22,38,20,23,14,20,61,60,64,59,62,26,17,12,30,22,31,43,49,47,52,41,48,58,27,55,14,Right,2,1,1,17,21,19,37,21
14244,Nicolás Esteban Fernández Muñoz,"RM, RB",1999-08-03,173,67,61,75,RWB,64,800000,900,476,Chile,61,40,64,62,31,56,61,56,7,8,12,10,7,53,61,61,50,45,48,73,72,75,51,74,45,73,71,56,33,Right,3,2,1,63,48,36,58,60
14245,Nicholas Gioacchini,"ST, RM",2000-07-25,183,73,61,76,ST,63,775000,1000,306,United States,30,68,53,59,44,24,12,19,14,7,10,9,9,32,22,62,48,66,56,73,73,54,55,61,58,63,49,66,53,Right,3,2,1,54,40,30,35,63
14246,Toon Raemaekers,"CB, RB",2000-09-09,194,85,61,75,CB,63,725000,1000,372,Belgium,33,39,67,62,34,50,64,64,13,8,13,12,8,58,53,22,42,47,57,63,67,46,54,39,65,65,51,78,23,Right,3,2,1,55,59,68,71,61
14247,Sascha Korb,CDM,1993-06-18,174,72,61,63,CDM,62,350000,500,650,Germany,46,51,48,62,36,58,60,52,6,6,14,11,14,71,56,55,52,45,61,73,71,76,60,82,70,71,80,58,63,Right,3,2,1,54,46,34,57,58
14248,Lee Angol,ST,1994-08-04,187,75,61,64,RM,63,450000,3000,666,England,52,60,58,56,53,30,23,24,10,8,16,10,9,45,30,57,57,62,56,78,83,70,53,70,65,81,75,70,55,Right,3,3,1,61,58,61,49,58
14249,関川 郁万,CB,2000-09-13,182,72,61,73,CB,63,725000,850,327,Japan,25,26,63,62,22,60,65,61,7,13,13,11,7,60,56,23,35,31,49,56,54,52,48,61,46,66,59,70,32,Right,2,2,1,35,18,26,63,53
14250,Roberto Fernández Urbieta,CB,2000-07-07,188,82,61,74,CB,63,725000,500,427,Paraguay,59,42,70,61,45,60,61,55,13,14,9,9,7,55,58,33,25,45,55,48,52,50,55,60,33,72,51,71,40,Left,3,2,1,55,33,32,60,58
14251,Earl William Edwards Jr.,GK,1992-01-24,191,93,61,64,GK,61,300000,1000,244,United States,16,15,19,30,19,6,12,13,58,64,60,65,57,18,19,13,18,25,30,40,44,35,51,39,45,52,45,85,18,Right,2,1,1,16,19,14,23,18
14252,Kristers Tobers,"CDM, CB",2000-12-13,189,75,61,73,CB,63,725000,950,428,Latvia,35,42,52,62,32,59,63,59,14,12,9,10,11,63,61,28,47,42,54,55,53,44,56,46,39,74,66,75,40,Right,3,2,1,42,31,29,49,58
14253,Josip Šutalo,"CB, RB",2000-02-28,190,82,61,75,CB,63,750000,500,160,Croatia,40,22,66,54,26,58,61,60,8,15,7,11,14,67,56,28,34,39,58,73,69,56,53,43,38,69,65,74,23,Right,3,2,1,41,29,22,41,54
14254,Luiz Lúcio Reis Júnior,GK,2001-01-14,194,92,61,73,GK,61,675000,650,241,Brazil,13,9,13,19,6,6,10,12,62,61,58,64,63,24,14,8,29,14,37,29,31,31,43,25,44,34,22,63,5,Right,1,1,1,10,13,14,26,18
14255,Joshua Hare,"RWB, RB",1994-08-12,183,78,61,62,RWB,61,350000,2000,571,England,61,50,53,59,46,55,61,58,7,10,16,8,13,61,55,53,53,53,52,67,73,58,54,65,52,62,64,64,41,Right,3,2,1,54,60,43,50,54
14256,Mabrouk Haiça Rouai,"CM, CAM",2000-11-01,184,76,61,77,CAM,65,850000,1000,279,France,48,48,45,61,33,57,64,46,11,15,7,8,12,60,59,58,58,52,63,79,75,77,61,76,62,56,62,51,63,Right,3,3,1,71,41,44,52,68
14257,Tyrone Marsh,"LM, ST",1993-12-24,180,80,61,62,LM,61,375000,2000,661,England,50,60,50,53,44,37,25,23,10,10,7,8,14,46,42,59,54,59,54,83,83,75,61,63,61,68,68,64,54,Right,2,3,1,61,44,32,47,56
14258,Pedro López Rodríguez,CB,1997-01-21,177,75,61,72,CB,63,675000,1000,367,Spain,36,23,59,55,32,60,66,64,8,7,8,13,15,58,62,30,37,46,58,45,52,46,58,66,47,71,68,62,28,Right,3,2,1,35,29,32,38,48
14259,Marlon Fossey,RB,1998-09-09,179,76,61,72,RB,61,700000,9000,515,United States,55,40,50,57,31,55,55,56,9,6,8,11,10,48,54,58,41,28,52,77,79,77,60,75,42,75,59,58,34,Right,3,2,1,63,33,26,41,59
14260,Thomas Van Den Keybus,"CM, RW",2001-04-25,173,65,61,75,CAM,64,775000,2000,83,Belgium,58,49,52,69,38,47,57,51,9,8,7,6,9,59,48,52,60,44,52,73,68,67,49,80,58,64,65,51,57,Left,4,2,1,63,45,33,66,68
14261,Abhimoda Chakraborty,CB,1985-10-27,189,79,61,61,CB,61,0,0,NA,India,41,39,64,52,51,61,58,60,16,6,13,7,13,61,62,29,44,30,55,38,37,32,51,33,61,64,71,84,42,Left,3,2,1,38,42,35,47,50
14262,Nicolás Ezequiel Fernández Mercau,"LB, LM",2000-01-11,172,66,61,73,LM,63,750000,2000,138,Argentina,61,51,51,60,51,55,51,59,15,10,14,7,12,48,53,54,55,35,63,74,72,70,60,66,54,59,62,52,51,Left,3,2,1,62,57,51,54,60
14263,金金圭,"CM, RM",1997-02-24,176,67,61,70,CAM,65,725000,1000,622,Korea Republic,43,58,42,63,45,30,33,26,13,6,15,8,15,48,45,61,62,45,66,74,78,59,63,67,52,34,72,63,55,Right,3,2,1,64,57,41,67,60
14264,Roberto Ismael Meraz Bernal,"CM, CDM",1999-08-04,179,78,61,71,CDM,64,725000,2000,356,Mexico,44,40,55,65,38,59,62,60,7,13,12,14,9,61,62,60,60,52,51,42,65,31,61,59,58,60,62,61,46,Right,2,2,1,59,47,49,62,61
14265,Lars Dietz,"CB, CDM",1997-01-07,190,79,61,72,CDM,63,675000,2000,449,Germany,43,29,61,62,34,62,63,56,14,7,14,13,13,62,60,37,47,38,58,53,52,52,62,53,56,43,63,72,37,Right,3,2,1,55,32,35,58,60
14266,David Bumberger,CB,1999-02-05,185,75,61,70,CB,63,700000,2000,528,Austria,27,21,60,49,23,60,63,61,12,12,9,11,14,62,61,23,44,38,49,59,67,55,57,58,42,67,62,65,24,Left,3,2,1,32,28,29,44,52
14267,Mathis Carvalho,GK,1999-04-28,187,80,61,74,GK,61,700000,2000,98,Portugal,10,8,12,27,5,10,13,12,62,61,59,59,63,26,10,10,22,18,51,37,38,36,52,43,44,59,29,62,5,Right,2,1,1,8,10,13,25,19
14268,Sekou Sidibe,RM,2001-05-05,172,70,61,75,LM,62,775000,800,325,Belgium,59,58,43,51,61,27,33,35,8,6,12,8,7,34,22,51,58,54,56,77,76,74,52,76,69,47,43,46,55,Left,4,4,1,66,59,46,53,63
14269,木下 康介,ST,1994-10-03,182,85,61,64,ST,63,450000,900,521,Japan,44,59,55,51,60,22,19,17,12,16,15,7,10,56,23,61,58,57,61,60,64,63,60,57,61,58,68,79,60,Right,3,3,1,61,57,40,30,62
14270,Dylan Billy Watts,"CM, CDM, CAM",1997-04-11,178,68,61,67,CAM,63,525000,650,597,Republic of Ireland,55,57,54,63,50,58,55,48,9,8,13,14,12,46,53,56,62,53,58,66,62,70,58,71,63,35,63,55,58,Right,3,3,1,63,60,57,62,62
